date,disease_name,forecast
2025-11-23,Malaria,1.7210636777364527
2025-11-24,Malaria,1.7513589134950147
2025-11-25,Malaria,1.7816541492535767
2025-11-26,Malaria,1.8119493850121386
2025-11-27,Malaria,1.8422446207707006
2025-11-28,Malaria,1.8725398565292626
2025-11-29,Malaria,1.9028350922878245
2025-11-30,Malaria,1.9331303280463865
2025-12-01,Malaria,1.9634255638049485
2025-12-02,Malaria,1.9937207995635104
2025-12-03,Malaria,2.0240160353220724
2025-12-04,Malaria,2.054311271080634
2025-12-05,Malaria,2.0846065068391963
2025-12-06,Malaria,2.114901742597758
2025-12-07,Malaria,2.1451969783563203
2025-11-04,Measles,2.0
2025-11-05,Measles,2.0
2025-11-06,Measles,2.0
2025-11-07,Measles,2.0
2025-11-08,Measles,2.0
2025-11-09,Measles,2.0
2025-11-10,Measles,2.0
2025-11-11,Measles,2.0
2025-11-12,Measles,2.0
2025-11-13,Measles,2.0
2025-11-14,Measles,2.0
2025-11-15,Measles,2.0
2025-11-16,Measles,2.0
2025-11-17,Measles,2.0
2025-11-18,Measles,2.0
2025-11-19,Measles,2.0
2025-11-20,Measles,2.0
2025-11-21,Measles,2.0
2025-11-22,Measles,2.0
2025-11-23,Measles,2.0
2025-11-24,Measles,2.0
2025-11-25,Measles,2.0
2025-11-26,Measles,2.0
2025-11-27,Measles,2.0
2025-11-28,Measles,2.0
2025-11-29,Measles,2.0
2025-11-30,Measles,2.0
2025-12-01,Measles,2.0
2025-12-02,Measles,2.0
2025-12-03,Measles,2.0
2025-10-31,Meningitis,2.0
2025-11-01,Meningitis,2.0
2025-11-02,Meningitis,2.0
2025-11-03,Meningitis,2.0
2025-11-04,Meningitis,2.0
2025-11-05,Meningitis,2.0
2025-11-06,Meningitis,2.0
2025-11-07,Meningitis,2.0
2025-11-08,Meningitis,2.0
2025-11-09,Meningitis,2.0
2025-11-10,Meningitis,2.0
2025-11-11,Meningitis,2.0
2025-11-12,Meningitis,2.0
2025-11-13,Meningitis,2.0
2025-11-14,Meningitis,2.0
2025-11-15,Meningitis,2.0
2025-11-16,Meningitis,2.0
2025-11-17,Meningitis,2.0
2025-11-18,Meningitis,2.0
2025-11-19,Meningitis,2.0
2025-11-20,Meningitis,2.0
2025-11-21,Meningitis,2.0
2025-11-22,Meningitis,2.0
2025-11-23,Meningitis,2.0
2025-11-24,Meningitis,2.0
2025-11-25,Meningitis,2.0
2025-11-26,Meningitis,2.0
2025-11-27,Meningitis,2.0
2025-11-28,Meningitis,2.0
2025-11-29,Meningitis,2.0
2025-11-11,Tuberculosis,0.4909091851849784
2025-11-12,Tuberculosis,0.3909091867934985
2025-11-13,Tuberculosis,0.29090918840201857
2025-11-14,Tuberculosis,0.1909091900105387
2025-11-15,Tuberculosis,0.0909091916190588
2025-11-16,Tuberculosis,0.0
2025-11-17,Tuberculosis,0.0
2025-11-18,Tuberculosis,0.0
2025-11-19,Tuberculosis,0.0
2025-11-20,Tuberculosis,0.0
2025-11-21,Tuberculosis,0.0
2025-11-22,Tuberculosis,0.0
2025-11-23,Tuberculosis,0.0
2025-11-24,Tuberculosis,0.0
2025-11-25,Tuberculosis,0.0
2025-11-26,Tuberculosis,0.0
2025-11-27,Tuberculosis,0.0
2025-11-28,Tuberculosis,0.0
2025-11-29,Tuberculosis,0.0
2025-11-30,Tuberculosis,0.0
2025-12-01,Tuberculosis,0.0
2025-12-02,Tuberculosis,0.0
2025-12-03,Tuberculosis,0.0
2025-12-04,Tuberculosis,0.0
2025-12-05,Tuberculosis,0.0
2025-12-06,Tuberculosis,0.0
2025-12-07,Tuberculosis,0.0
2025-12-08,Tuberculosis,0.0
2025-12-09,Tuberculosis,0.0
2025-12-10,Tuberculosis,0.0
2025-11-01,Zika,1.0
2025-11-02,Zika,1.0
2025-11-03,Zika,1.0
2025-11-04,Zika,1.0
2025-11-05,Zika,1.0
2025-11-06,Zika,1.0
2025-11-07,Zika,1.0
2025-11-08,Zika,1.0
2025-11-09,Zika,1.0
2025-11-10,Zika,1.0
2025-11-11,Zika,1.0
2025-11-12,Zika,1.0
2025-11-13,Zika,1.0
2025-11-14,Zika,1.0
2025-11-15,Zika,1.0
2025-11-16,Zika,1.0
2025-11-17,Zika,1.0
2025-11-18,Zika,1.0
2025-11-19,Zika,1.0
2025-11-20,Zika,1.0
2025-11-21,Zika,1.0
2025-11-22,Zika,1.0
2025-11-23,Zika,1.0
2025-11-24,Zika,1.0
2025-11-25,Zika,1.0
2025-11-26,Zika,1.0
2025-11-27,Zika,1.0
2025-11-28,Zika,1.0
2025-11-29,Zika,1.0
2025-11-30,Zika,1.0
