date,disease_name,forecast
2025-11-18,Ebola,0.6
2025-11-19,Ebola,0.6
2025-11-20,Ebola,0.6
2025-11-21,Ebola,0.6
2025-11-22,Ebola,0.6
2025-11-23,Ebola,0.6
2025-11-24,Ebola,0.6
2025-11-25,Ebola,0.6
2025-11-26,Ebola,0.6
2025-11-27,Ebola,0.6
2025-11-28,Ebola,0.6
2025-11-29,Ebola,0.6
2025-11-30,Ebola,0.6
2025-12-01,Ebola,0.6
2025-12-02,Ebola,0.6
2025-12-03,Ebola,0.6
2025-12-04,Ebola,0.6
2025-12-05,Ebola,0.6
2025-12-06,Ebola,0.6
2025-12-07,Ebola,0.6
2025-12-08,Ebola,0.6
2025-12-09,Ebola,0.6
2025-12-10,Ebola,0.6
2025-12-11,Ebola,0.6
2025-12-12,Ebola,0.6
2025-12-13,Ebola,0.6
2025-12-14,Ebola,0.6
2025-12-15,Ebola,0.6
2025-12-16,Ebola,0.6
2025-12-17,Ebola,0.6
2025-12-18,Ebola,0.6
2025-12-19,Ebola,0.6
2025-12-20,Ebola,0.6
2025-12-21,Ebola,0.6
2025-12-22,Ebola,0.6
2025-12-23,Ebola,0.6
2025-12-24,Ebola,0.6
2025-12-25,Ebola,0.6
2025-12-26,Ebola,0.6
2025-12-27,Ebola,0.6
2025-12-28,Ebola,0.6
2025-12-29,Ebola,0.6
2025-12-30,Ebola,0.6
2025-12-31,Ebola,0.6
2026-01-01,Ebola,0.6
2026-01-02,Ebola,0.6
2026-01-03,Ebola,0.6
2026-01-04,Ebola,0.6
2026-01-05,Ebola,0.6
2026-01-06,Ebola,0.6
2025-11-11,Influenza,3.2857145704518436
2025-11-12,Influenza,2.5714290621404046
2025-11-13,Influenza,1.8571435538289656
2025-11-14,Influenza,1.142858045517527
2025-11-15,Influenza,0.42857253720608846
2025-11-16,Influenza,0.0
2025-11-17,Influenza,0.0
2025-11-18,Influenza,0.0
2025-11-19,Influenza,0.0
2025-11-20,Influenza,0.0
2025-11-21,Influenza,0.0
2025-11-22,Influenza,0.0
2025-11-23,Influenza,0.0
2025-11-24,Influenza,0.0
2025-11-25,Influenza,0.0
2025-11-26,Influenza,0.0
2025-11-27,Influenza,0.0
2025-11-28,Influenza,0.0
2025-11-29,Influenza,0.0
2025-11-30,Influenza,0.0
2025-12-01,Influenza,0.0
2025-12-02,Influenza,0.0
2025-12-03,Influenza,0.0
2025-12-04,Influenza,0.0
2025-12-05,Influenza,0.0
2025-12-06,Influenza,0.0
2025-12-07,Influenza,0.0
2025-12-08,Influenza,0.0
2025-12-09,Influenza,0.0
2025-12-10,Influenza,0.0
2025-12-11,Influenza,0.0
2025-12-12,Influenza,0.0
2025-12-13,Influenza,0.0
2025-12-14,Influenza,0.0
2025-12-15,Influenza,0.0
2025-12-16,Influenza,0.0
2025-12-17,Influenza,0.0
2025-12-18,Influenza,0.0
2025-12-19,Influenza,0.0
2025-12-20,Influenza,0.0
2025-12-21,Influenza,0.0
2025-12-22,Influenza,0.0
2025-12-23,Influenza,0.0
2025-12-24,Influenza,0.0
2025-12-25,Influenza,0.0
2025-12-26,Influenza,0.0
2025-12-27,Influenza,0.0
2025-12-28,Influenza,0.0
2025-12-29,Influenza,0.0
2025-12-30,Influenza,0.0
2025-12-31,Influenza,0.0
2026-01-01,Influenza,0.0
2026-01-02,Influenza,0.0
2026-01-03,Influenza,0.0
2026-01-04,Influenza,0.0
2026-01-05,Influenza,0.0
2026-01-06,Influenza,0.0
2026-01-07,Influenza,0.0
2026-01-08,Influenza,0.0
2026-01-09,Influenza,0.0
2025-11-08,Malaria,1.2666351413580235
2025-11-09,Malaria,1.2969303771165854
2025-11-10,Malaria,1.3272256128751474
2025-11-11,Malaria,1.3575208486337094
2025-11-12,Malaria,1.3878160843922713
2025-11-13,Malaria,1.4181113201508333
2025-11-14,Malaria,1.4484065559093953
2025-11-15,Malaria,1.4787017916679572
2025-11-16,Malaria,1.5089970274265192
2025-11-17,Malaria,1.539292263185081
2025-11-18,Malaria,1.5695874989436431
2025-11-19,Malaria,1.5998827347022049
2025-11-20,Malaria,1.630177970460767
2025-11-21,Malaria,1.6604732062193288
2025-11-22,Malaria,1.6907684419778908
2025-11-23,Malaria,1.7210636777364527
2025-11-24,Malaria,1.7513589134950147
2025-11-25,Malaria,1.7816541492535767
2025-11-26,Malaria,1.8119493850121386
2025-11-27,Malaria,1.8422446207707006
2025-11-28,Malaria,1.8725398565292626
2025-11-29,Malaria,1.9028350922878245
2025-11-30,Malaria,1.9331303280463865
2025-12-01,Malaria,1.9634255638049485
2025-12-02,Malaria,1.9937207995635104
2025-12-03,Malaria,2.0240160353220724
2025-12-04,Malaria,2.054311271080634
2025-12-05,Malaria,2.0846065068391963
2025-12-06,Malaria,2.114901742597758
2025-12-07,Malaria,2.1451969783563203
2025-12-08,Malaria,2.175492214114882
2025-12-09,Malaria,2.205787449873444
2025-12-10,Malaria,2.236082685632006
2025-12-11,Malaria,2.2663779213905677
2025-12-12,Malaria,2.29667315714913
2025-12-13,Malaria,2.326968392907692
2025-12-14,Malaria,2.357263628666254
2025-12-15,Malaria,2.3875588644248156
2025-12-16,Malaria,2.4178541001833778
2025-12-17,Malaria,2.44814933594194
2025-12-18,Malaria,2.4784445717005017
2025-12-19,Malaria,2.5087398074590634
2025-12-20,Malaria,2.5390350432176256
2025-12-21,Malaria,2.569330278976188
2025-12-22,Malaria,2.5996255147347496
2025-12-23,Malaria,2.6299207504933113
2025-12-24,Malaria,2.6602159862518735
2025-12-25,Malaria,2.6905112220104357
2025-12-26,Malaria,2.7208064577689974
2025-12-27,Malaria,2.751101693527559
2025-12-28,Malaria,2.7813969292861214
2025-12-29,Malaria,2.8116921650446836
2025-12-30,Malaria,2.8419874008032453
2025-12-31,Malaria,2.872282636561807
2026-01-01,Malaria,2.902577872320369
2026-01-02,Malaria,2.932873108078931
2026-01-03,Malaria,2.963168343837493
2026-01-04,Malaria,2.993463579596055
2026-01-05,Malaria,3.0237588153546167
2026-01-06,Malaria,3.054054051113179
2025-11-04,Measles,2.0
2025-11-05,Measles,2.0
2025-11-06,Measles,2.0
2025-11-07,Measles,2.0
2025-11-08,Measles,2.0
2025-11-09,Measles,2.0
2025-11-10,Measles,2.0
2025-11-11,Measles,2.0
2025-11-12,Measles,2.0
2025-11-13,Measles,2.0
2025-11-14,Measles,2.0
2025-11-15,Measles,2.0
2025-11-16,Measles,2.0
2025-11-17,Measles,2.0
2025-11-18,Measles,2.0
2025-11-19,Measles,2.0
2025-11-20,Measles,2.0
2025-11-21,Measles,2.0
2025-11-22,Measles,2.0
2025-11-23,Measles,2.0
2025-11-24,Measles,2.0
2025-11-25,Measles,2.0
2025-11-26,Measles,2.0
2025-11-27,Measles,2.0
2025-11-28,Measles,2.0
2025-11-29,Measles,2.0
2025-11-30,Measles,2.0
2025-12-01,Measles,2.0
2025-12-02,Measles,2.0
2025-12-03,Measles,2.0
2025-12-04,Measles,2.0
2025-12-05,Measles,2.0
2025-12-06,Measles,2.0
2025-12-07,Measles,2.0
2025-12-08,Measles,2.0
2025-12-09,Measles,2.0
2025-12-10,Measles,2.0
2025-12-11,Measles,2.0
2025-12-12,Measles,2.0
2025-12-13,Measles,2.0
2025-12-14,Measles,2.0
2025-12-15,Measles,2.0
2025-12-16,Measles,2.0
2025-12-17,Measles,2.0
2025-12-18,Measles,2.0
2025-12-19,Measles,2.0
2025-12-20,Measles,2.0
2025-12-21,Measles,2.0
2025-12-22,Measles,2.0
2025-12-23,Measles,2.0
2025-12-24,Measles,2.0
2025-12-25,Measles,2.0
2025-12-26,Measles,2.0
2025-12-27,Measles,2.0
2025-12-28,Measles,2.0
2025-12-29,Measles,2.0
2025-12-30,Measles,2.0
2025-12-31,Measles,2.0
2026-01-01,Measles,2.0
2026-01-02,Measles,2.0
2025-10-31,Meningitis,2.0
2025-11-01,Meningitis,2.0
2025-11-02,Meningitis,2.0
2025-11-03,Meningitis,2.0
2025-11-04,Meningitis,2.0
2025-11-05,Meningitis,2.0
2025-11-06,Meningitis,2.0
2025-11-07,Meningitis,2.0
2025-11-08,Meningitis,2.0
2025-11-09,Meningitis,2.0
2025-11-10,Meningitis,2.0
2025-11-11,Meningitis,2.0
2025-11-12,Meningitis,2.0
2025-11-13,Meningitis,2.0
2025-11-14,Meningitis,2.0
2025-11-15,Meningitis,2.0
2025-11-16,Meningitis,2.0
2025-11-17,Meningitis,2.0
2025-11-18,Meningitis,2.0
2025-11-19,Meningitis,2.0
2025-11-20,Meningitis,2.0
2025-11-21,Meningitis,2.0
2025-11-22,Meningitis,2.0
2025-11-23,Meningitis,2.0
2025-11-24,Meningitis,2.0
2025-11-25,Meningitis,2.0
2025-11-26,Meningitis,2.0
2025-11-27,Meningitis,2.0
2025-11-28,Meningitis,2.0
2025-11-29,Meningitis,2.0
2025-11-30,Meningitis,2.0
2025-12-01,Meningitis,2.0
2025-12-02,Meningitis,2.0
2025-12-03,Meningitis,2.0
2025-12-04,Meningitis,2.0
2025-12-05,Meningitis,2.0
2025-12-06,Meningitis,2.0
2025-12-07,Meningitis,2.0
2025-12-08,Meningitis,2.0
2025-12-09,Meningitis,2.0
2025-12-10,Meningitis,2.0
2025-12-11,Meningitis,2.0
2025-12-12,Meningitis,2.0
2025-12-13,Meningitis,2.0
2025-12-14,Meningitis,2.0
2025-12-15,Meningitis,2.0
2025-12-16,Meningitis,2.0
2025-12-17,Meningitis,2.0
2025-12-18,Meningitis,2.0
2025-12-19,Meningitis,2.0
2025-12-20,Meningitis,2.0
2025-12-21,Meningitis,2.0
2025-12-22,Meningitis,2.0
2025-12-23,Meningitis,2.0
2025-12-24,Meningitis,2.0
2025-12-25,Meningitis,2.0
2025-12-26,Meningitis,2.0
2025-12-27,Meningitis,2.0
2025-12-28,Meningitis,2.0
2025-12-29,Meningitis,2.0
2025-11-11,Tuberculosis,0.4909091851849784
2025-11-12,Tuberculosis,0.3909091867934985
2025-11-13,Tuberculosis,0.29090918840201857
2025-11-14,Tuberculosis,0.1909091900105387
2025-11-15,Tuberculosis,0.0909091916190588
2025-11-16,Tuberculosis,0.0
2025-11-17,Tuberculosis,0.0
2025-11-18,Tuberculosis,0.0
2025-11-19,Tuberculosis,0.0
2025-11-20,Tuberculosis,0.0
2025-11-21,Tuberculosis,0.0
2025-11-22,Tuberculosis,0.0
2025-11-23,Tuberculosis,0.0
2025-11-24,Tuberculosis,0.0
2025-11-25,Tuberculosis,0.0
2025-11-26,Tuberculosis,0.0
2025-11-27,Tuberculosis,0.0
2025-11-28,Tuberculosis,0.0
2025-11-29,Tuberculosis,0.0
2025-11-30,Tuberculosis,0.0
2025-12-01,Tuberculosis,0.0
2025-12-02,Tuberculosis,0.0
2025-12-03,Tuberculosis,0.0
2025-12-04,Tuberculosis,0.0
2025-12-05,Tuberculosis,0.0
2025-12-06,Tuberculosis,0.0
2025-12-07,Tuberculosis,0.0
2025-12-08,Tuberculosis,0.0
2025-12-09,Tuberculosis,0.0
2025-12-10,Tuberculosis,0.0
2025-12-11,Tuberculosis,0.0
2025-12-12,Tuberculosis,0.0
2025-12-13,Tuberculosis,0.0
2025-12-14,Tuberculosis,0.0
2025-12-15,Tuberculosis,0.0
2025-12-16,Tuberculosis,0.0
2025-12-17,Tuberculosis,0.0
2025-12-18,Tuberculosis,0.0
2025-12-19,Tuberculosis,0.0
2025-12-20,Tuberculosis,0.0
2025-12-21,Tuberculosis,0.0
2025-12-22,Tuberculosis,0.0
2025-12-23,Tuberculosis,0.0
2025-12-24,Tuberculosis,0.0
2025-12-25,Tuberculosis,0.0
2025-12-26,Tuberculosis,0.0
2025-12-27,Tuberculosis,0.0
2025-12-28,Tuberculosis,0.0
2025-12-29,Tuberculosis,0.0
2025-12-30,Tuberculosis,0.0
2025-12-31,Tuberculosis,0.0
2026-01-01,Tuberculosis,0.0
2026-01-02,Tuberculosis,0.0
2026-01-03,Tuberculosis,0.0
2026-01-04,Tuberculosis,0.0
2026-01-05,Tuberculosis,0.0
2026-01-06,Tuberculosis,0.0
2026-01-07,Tuberculosis,0.0
2026-01-08,Tuberculosis,0.0
2026-01-09,Tuberculosis,0.0
2025-11-01,Zika,1.0
2025-11-02,Zika,1.0
2025-11-03,Zika,1.0
2025-11-04,Zika,1.0
2025-11-05,Zika,1.0
2025-11-06,Zika,1.0
2025-11-07,Zika,1.0
2025-11-08,Zika,1.0
2025-11-09,Zika,1.0
2025-11-10,Zika,1.0
2025-11-11,Zika,1.0
2025-11-12,Zika,1.0
2025-11-13,Zika,1.0
2025-11-14,Zika,1.0
2025-11-15,Zika,1.0
2025-11-16,Zika,1.0
2025-11-17,Zika,1.0
2025-11-18,Zika,1.0
2025-11-19,Zika,1.0
2025-11-20,Zika,1.0
2025-11-21,Zika,1.0
2025-11-22,Zika,1.0
2025-11-23,Zika,1.0
2025-11-24,Zika,1.0
2025-11-25,Zika,1.0
2025-11-26,Zika,1.0
2025-11-27,Zika,1.0
2025-11-28,Zika,1.0
2025-11-29,Zika,1.0
2025-11-30,Zika,1.0
2025-12-01,Zika,1.0
2025-12-02,Zika,1.0
2025-12-03,Zika,1.0
2025-12-04,Zika,1.0
2025-12-05,Zika,1.0
2025-12-06,Zika,1.0
2025-12-07,Zika,1.0
2025-12-08,Zika,1.0
2025-12-09,Zika,1.0
2025-12-10,Zika,1.0
2025-12-11,Zika,1.0
2025-12-12,Zika,1.0
2025-12-13,Zika,1.0
2025-12-14,Zika,1.0
2025-12-15,Zika,1.0
2025-12-16,Zika,1.0
2025-12-17,Zika,1.0
2025-12-18,Zika,1.0
2025-12-19,Zika,1.0
2025-12-20,Zika,1.0
2025-12-21,Zika,1.0
2025-12-22,Zika,1.0
2025-12-23,Zika,1.0
2025-12-24,Zika,1.0
2025-12-25,Zika,1.0
2025-12-26,Zika,1.0
2025-12-27,Zika,1.0
2025-12-28,Zika,1.0
2025-12-29,Zika,1.0
2025-12-30,Zika,1.0
