date,forecast,disease_name
2025-11-28,3.6666666666666665,COVID-19
2025-11-29,3.6666666666666665,COVID-19
2025-11-30,3.6666666666666665,COVID-19
2025-12-01,3.6666666666666665,COVID-19
2025-12-02,3.6666666666666665,COVID-19
2025-12-03,3.6666666666666665,COVID-19
2025-12-04,3.6666666666666665,COVID-19
2025-12-05,3.6666666666666665,COVID-19
2025-12-06,3.6666666666666665,COVID-19
2025-12-07,3.6666666666666665,COVID-19
2025-12-08,3.6666666666666665,COVID-19
2025-12-09,3.6666666666666665,COVID-19
2025-12-10,3.6666666666666665,COVID-19
2025-12-11,3.6666666666666665,COVID-19
2025-12-12,3.6666666666666665,COVID-19
2025-12-13,3.6666666666666665,COVID-19
2025-12-14,3.6666666666666665,COVID-19
2025-12-15,3.6666666666666665,COVID-19
2025-12-16,3.6666666666666665,COVID-19
2025-12-17,3.6666666666666665,COVID-19
2025-12-18,3.6666666666666665,COVID-19
2025-12-19,3.6666666666666665,COVID-19
2025-12-20,3.6666666666666665,COVID-19
2025-12-21,3.6666666666666665,COVID-19
2025-12-22,3.6666666666666665,COVID-19
2025-12-23,3.6666666666666665,COVID-19
2025-12-24,3.6666666666666665,COVID-19
2025-12-25,3.6666666666666665,COVID-19
2025-12-26,3.6666666666666665,COVID-19
2025-12-27,3.6666666666666665,COVID-19
2025-12-28,3.6666666666666665,COVID-19
2025-12-29,3.6666666666666665,COVID-19
2025-12-30,3.6666666666666665,COVID-19
2025-12-31,3.6666666666666665,COVID-19
2026-01-01,3.6666666666666665,COVID-19
2026-01-02,3.6666666666666665,COVID-19
2026-01-03,3.6666666666666665,COVID-19
2026-01-04,3.6666666666666665,COVID-19
2026-01-05,3.6666666666666665,COVID-19
2026-01-06,3.6666666666666665,COVID-19
2026-01-07,3.6666666666666665,COVID-19
2026-01-08,3.6666666666666665,COVID-19
2025-11-10,3.8333333333333335,Dengue
2025-11-11,3.8333333333333335,Dengue
2025-11-12,3.8333333333333335,Dengue
2025-11-13,3.8333333333333335,Dengue
2025-11-14,3.8333333333333335,Dengue
2025-11-15,3.8333333333333335,Dengue
2025-11-16,3.8333333333333335,Dengue
2025-11-17,3.8333333333333335,Dengue
2025-11-18,3.8333333333333335,Dengue
2025-11-19,3.8333333333333335,Dengue
2025-11-20,3.8333333333333335,Dengue
2025-11-21,3.8333333333333335,Dengue
2025-11-22,3.8333333333333335,Dengue
2025-11-23,3.8333333333333335,Dengue
2025-11-24,3.8333333333333335,Dengue
2025-11-25,3.8333333333333335,Dengue
2025-11-26,3.8333333333333335,Dengue
2025-11-27,3.8333333333333335,Dengue
2025-11-28,3.8333333333333335,Dengue
2025-11-29,3.8333333333333335,Dengue
2025-11-30,3.8333333333333335,Dengue
2025-12-01,3.8333333333333335,Dengue
2025-12-02,3.8333333333333335,Dengue
2025-12-03,3.8333333333333335,Dengue
2025-12-04,3.8333333333333335,Dengue
2025-12-05,3.8333333333333335,Dengue
2025-12-06,3.8333333333333335,Dengue
2025-12-07,3.8333333333333335,Dengue
2025-12-08,3.8333333333333335,Dengue
2025-12-09,3.8333333333333335,Dengue
2025-12-10,3.8333333333333335,Dengue
2025-12-11,3.8333333333333335,Dengue
2025-12-12,3.8333333333333335,Dengue
2025-12-13,3.8333333333333335,Dengue
2025-12-14,3.8333333333333335,Dengue
2025-12-15,3.8333333333333335,Dengue
2025-12-16,3.8333333333333335,Dengue
2025-12-17,3.8333333333333335,Dengue
2025-12-18,3.8333333333333335,Dengue
2025-12-19,3.8333333333333335,Dengue
2025-12-20,3.8333333333333335,Dengue
2025-12-21,3.8333333333333335,Dengue
2025-12-22,3.8333333333333335,Dengue
2025-12-23,3.8333333333333335,Dengue
2025-12-24,3.8333333333333335,Dengue
2025-12-25,3.8333333333333335,Dengue
2025-12-26,3.8333333333333335,Dengue
2025-12-27,3.8333333333333335,Dengue
2025-12-28,3.8333333333333335,Dengue
2025-12-29,3.8333333333333335,Dengue
2025-12-30,3.8333333333333335,Dengue
2025-12-31,3.8333333333333335,Dengue
2026-01-01,3.8333333333333335,Dengue
2026-01-02,3.8333333333333335,Dengue
2026-01-03,3.8333333333333335,Dengue
2026-01-04,3.8333333333333335,Dengue
2026-01-05,3.8333333333333335,Dengue
2026-01-06,3.8333333333333335,Dengue
2026-01-07,3.8333333333333335,Dengue
2026-01-08,3.8333333333333335,Dengue
2025-11-08,1.5,Ebola
2025-11-09,1.5,Ebola
2025-11-10,1.5,Ebola
2025-11-11,1.5,Ebola
2025-11-12,1.5,Ebola
2025-11-13,1.5,Ebola
2025-11-14,1.5,Ebola
2025-11-15,1.5,Ebola
2025-11-16,1.5,Ebola
2025-11-17,1.5,Ebola
2025-11-18,1.5,Ebola
2025-11-19,1.5,Ebola
2025-11-20,1.5,Ebola
2025-11-21,1.5,Ebola
2025-11-22,1.5,Ebola
2025-11-23,1.5,Ebola
2025-11-24,1.5,Ebola
2025-11-25,1.5,Ebola
2025-11-26,1.5,Ebola
2025-11-27,1.5,Ebola
2025-11-28,1.5,Ebola
2025-11-29,1.5,Ebola
2025-11-30,1.5,Ebola
2025-12-01,1.5,Ebola
2025-12-02,1.5,Ebola
2025-12-03,1.5,Ebola
2025-12-04,1.5,Ebola
2025-12-05,1.5,Ebola
2025-12-06,1.5,Ebola
2025-12-07,1.5,Ebola
2025-12-08,1.5,Ebola
2025-12-09,1.5,Ebola
2025-12-10,1.5,Ebola
2025-12-11,1.5,Ebola
2025-12-12,1.5,Ebola
2025-12-13,1.5,Ebola
2025-12-14,1.5,Ebola
2025-12-15,1.5,Ebola
2025-12-16,1.5,Ebola
2025-12-17,1.5,Ebola
2025-12-18,1.5,Ebola
2025-12-19,1.5,Ebola
2025-12-20,1.5,Ebola
2025-12-21,1.5,Ebola
2025-12-22,1.5,Ebola
2025-12-23,1.5,Ebola
2025-12-24,1.5,Ebola
2025-12-25,1.5,Ebola
2025-12-26,1.5,Ebola
2025-12-27,1.5,Ebola
2025-12-28,1.5,Ebola
2025-12-29,1.5,Ebola
2025-12-30,1.5,Ebola
2025-12-31,1.5,Ebola
2026-01-01,1.5,Ebola
2026-01-02,1.5,Ebola
2026-01-03,1.5,Ebola
2026-01-04,1.5,Ebola
2026-01-05,1.5,Ebola
2026-01-06,1.5,Ebola
2025-11-11,3.230769200961446,Influenza
2025-11-12,2.4615383239783597,Influenza
2025-11-13,1.6923074469952737,Influenza
2025-11-14,0.9230765700121872,Influenza
2025-11-15,0.15384569302910078,Influenza
2025-11-16,-0.6153851839539852,Influenza
2025-11-17,-1.3846160609370717,Influenza
2025-11-18,-2.153846937920158,Influenza
2025-11-19,-2.9230778149032446,Influenza
2025-11-20,-3.692308691886331,Influenza
2025-11-21,-4.4615395688694175,Influenza
2025-11-22,-5.230770445852503,Influenza
2025-11-23,-6.00000132283559,Influenza
2025-11-24,-6.769232199818676,Influenza
2025-11-25,-7.538463076801763,Influenza
2025-11-26,-8.307693953784849,Influenza
2025-11-27,-9.076924830767934,Influenza
2025-11-28,-9.846155707751022,Influenza
2025-11-29,-10.615386584734107,Influenza
2025-11-30,-11.384617461717195,Influenza
2025-12-01,-12.15384833870028,Influenza
2025-12-02,-12.923079215683368,Influenza
2025-12-03,-13.692310092666455,Influenza
2025-12-04,-14.461540969649539,Influenza
2025-12-05,-15.230771846632626,Influenza
2025-12-06,-16.000002723615715,Influenza
2025-12-07,-16.769233600598795,Influenza
2025-12-08,-17.538464477581883,Influenza
2025-12-09,-18.30769535456497,Influenza
2025-12-10,-19.076926231548057,Influenza
2025-12-11,-19.846157108531145,Influenza
2025-12-12,-20.615387985514232,Influenza
2025-12-13,-21.38461886249732,Influenza
2025-12-14,-22.1538497394804,Influenza
2025-12-15,-22.923080616463487,Influenza
2025-12-16,-23.692311493446574,Influenza
2025-12-17,-24.46154237042966,Influenza
2025-12-18,-25.23077324741275,Influenza
2025-12-19,-26.000004124395836,Influenza
2025-12-20,-26.769235001378924,Influenza
2025-12-21,-27.538465878362004,Influenza
2025-12-22,-28.30769675534509,Influenza
2025-12-23,-29.07692763232818,Influenza
2025-12-24,-29.846158509311266,Influenza
2025-12-25,-30.615389386294353,Influenza
2025-12-26,-31.38462026327744,Influenza
2025-12-27,-32.15385114026052,Influenza
2025-12-28,-32.92308201724361,Influenza
2025-12-29,-33.692312894226696,Influenza
2025-12-30,-34.46154377120978,Influenza
2025-12-31,-35.23077464819287,Influenza
2026-01-01,-36.00000552517596,Influenza
2026-01-02,-36.769236402159045,Influenza
2026-01-03,-37.538467279142125,Influenza
2026-01-04,-38.30769815612521,Influenza
2026-01-05,-39.0769290331083,Influenza
2026-01-06,-39.84615991009139,Influenza
2026-01-07,-40.615390787074475,Influenza
2026-01-08,-41.38462166405756,Influenza
2026-01-09,-42.15385254104065,Influenza
2025-11-08,2.2,Malaria
2025-11-09,2.2,Malaria
2025-11-10,2.2,Malaria
2025-11-11,2.2,Malaria
2025-11-12,2.2,Malaria
2025-11-13,2.2,Malaria
2025-11-14,2.2,Malaria
2025-11-15,2.2,Malaria
2025-11-16,2.2,Malaria
2025-11-17,2.2,Malaria
2025-11-18,2.2,Malaria
2025-11-19,2.2,Malaria
2025-11-20,2.2,Malaria
2025-11-21,2.2,Malaria
2025-11-22,2.2,Malaria
2025-11-23,2.2,Malaria
2025-11-24,2.2,Malaria
2025-11-25,2.2,Malaria
2025-11-26,2.2,Malaria
2025-11-27,2.2,Malaria
2025-11-28,2.2,Malaria
2025-11-29,2.2,Malaria
2025-11-30,2.2,Malaria
2025-12-01,2.2,Malaria
2025-12-02,2.2,Malaria
2025-12-03,2.2,Malaria
2025-12-04,2.2,Malaria
2025-12-05,2.2,Malaria
2025-12-06,2.2,Malaria
2025-12-07,2.2,Malaria
2025-12-08,2.2,Malaria
2025-12-09,2.2,Malaria
2025-12-10,2.2,Malaria
2025-12-11,2.2,Malaria
2025-12-12,2.2,Malaria
2025-12-13,2.2,Malaria
2025-12-14,2.2,Malaria
2025-12-15,2.2,Malaria
2025-12-16,2.2,Malaria
2025-12-17,2.2,Malaria
2025-12-18,2.2,Malaria
2025-12-19,2.2,Malaria
2025-12-20,2.2,Malaria
2025-12-21,2.2,Malaria
2025-12-22,2.2,Malaria
2025-12-23,2.2,Malaria
2025-12-24,2.2,Malaria
2025-12-25,2.2,Malaria
2025-12-26,2.2,Malaria
2025-12-27,2.2,Malaria
2025-12-28,2.2,Malaria
2025-12-29,2.2,Malaria
2025-12-30,2.2,Malaria
2025-12-31,2.2,Malaria
2026-01-01,2.2,Malaria
2026-01-02,2.2,Malaria
2026-01-03,2.2,Malaria
2026-01-04,2.2,Malaria
2026-01-05,2.2,Malaria
2026-01-06,2.2,Malaria
2025-11-04,2.0,Measles
2025-11-05,2.0,Measles
2025-11-06,2.0,Measles
2025-11-07,2.0,Measles
2025-11-08,2.0,Measles
2025-11-09,2.0,Measles
2025-11-10,2.0,Measles
2025-11-11,2.0,Measles
2025-11-12,2.0,Measles
2025-11-13,2.0,Measles
2025-11-14,2.0,Measles
2025-11-15,2.0,Measles
2025-11-16,2.0,Measles
2025-11-17,2.0,Measles
2025-11-18,2.0,Measles
2025-11-19,2.0,Measles
2025-11-20,2.0,Measles
2025-11-21,2.0,Measles
2025-11-22,2.0,Measles
2025-11-23,2.0,Measles
2025-11-24,2.0,Measles
2025-11-25,2.0,Measles
2025-11-26,2.0,Measles
2025-11-27,2.0,Measles
2025-11-28,2.0,Measles
2025-11-29,2.0,Measles
2025-11-30,2.0,Measles
2025-12-01,2.0,Measles
2025-12-02,2.0,Measles
2025-12-03,2.0,Measles
2025-12-04,2.0,Measles
2025-12-05,2.0,Measles
2025-12-06,2.0,Measles
2025-12-07,2.0,Measles
2025-12-08,2.0,Measles
2025-12-09,2.0,Measles
2025-12-10,2.0,Measles
2025-12-11,2.0,Measles
2025-12-12,2.0,Measles
2025-12-13,2.0,Measles
2025-12-14,2.0,Measles
2025-12-15,2.0,Measles
2025-12-16,2.0,Measles
2025-12-17,2.0,Measles
2025-12-18,2.0,Measles
2025-12-19,2.0,Measles
2025-12-20,2.0,Measles
2025-12-21,2.0,Measles
2025-12-22,2.0,Measles
2025-12-23,2.0,Measles
2025-12-24,2.0,Measles
2025-12-25,2.0,Measles
2025-12-26,2.0,Measles
2025-12-27,2.0,Measles
2025-12-28,2.0,Measles
2025-12-29,2.0,Measles
2025-12-30,2.0,Measles
2025-12-31,2.0,Measles
2026-01-01,2.0,Measles
2026-01-02,2.0,Measles
2025-10-31,2.0,Meningitis
2025-11-01,2.0,Meningitis
2025-11-02,2.0,Meningitis
2025-11-03,2.0,Meningitis
2025-11-04,2.0,Meningitis
2025-11-05,2.0,Meningitis
2025-11-06,2.0,Meningitis
2025-11-07,2.0,Meningitis
2025-11-08,2.0,Meningitis
2025-11-09,2.0,Meningitis
2025-11-10,2.0,Meningitis
2025-11-11,2.0,Meningitis
2025-11-12,2.0,Meningitis
2025-11-13,2.0,Meningitis
2025-11-14,2.0,Meningitis
2025-11-15,2.0,Meningitis
2025-11-16,2.0,Meningitis
2025-11-17,2.0,Meningitis
2025-11-18,2.0,Meningitis
2025-11-19,2.0,Meningitis
2025-11-20,2.0,Meningitis
2025-11-21,2.0,Meningitis
2025-11-22,2.0,Meningitis
2025-11-23,2.0,Meningitis
2025-11-24,2.0,Meningitis
2025-11-25,2.0,Meningitis
2025-11-26,2.0,Meningitis
2025-11-27,2.0,Meningitis
2025-11-28,2.0,Meningitis
2025-11-29,2.0,Meningitis
2025-11-30,2.0,Meningitis
2025-12-01,2.0,Meningitis
2025-12-02,2.0,Meningitis
2025-12-03,2.0,Meningitis
2025-12-04,2.0,Meningitis
2025-12-05,2.0,Meningitis
2025-12-06,2.0,Meningitis
2025-12-07,2.0,Meningitis
2025-12-08,2.0,Meningitis
2025-12-09,2.0,Meningitis
2025-12-10,2.0,Meningitis
2025-12-11,2.0,Meningitis
2025-12-12,2.0,Meningitis
2025-12-13,2.0,Meningitis
2025-12-14,2.0,Meningitis
2025-12-15,2.0,Meningitis
2025-12-16,2.0,Meningitis
2025-12-17,2.0,Meningitis
2025-12-18,2.0,Meningitis
2025-12-19,2.0,Meningitis
2025-12-20,2.0,Meningitis
2025-12-21,2.0,Meningitis
2025-12-22,2.0,Meningitis
2025-12-23,2.0,Meningitis
2025-12-24,2.0,Meningitis
2025-12-25,2.0,Meningitis
2025-12-26,2.0,Meningitis
2025-12-27,2.0,Meningitis
2025-12-28,2.0,Meningitis
2025-12-29,2.0,Meningitis
2025-11-11,2.4,Tuberculosis
2025-11-12,2.4,Tuberculosis
2025-11-13,2.4,Tuberculosis
2025-11-14,2.4,Tuberculosis
2025-11-15,2.4,Tuberculosis
2025-11-16,2.4,Tuberculosis
2025-11-17,2.4,Tuberculosis
2025-11-18,2.4,Tuberculosis
2025-11-19,2.4,Tuberculosis
2025-11-20,2.4,Tuberculosis
2025-11-21,2.4,Tuberculosis
2025-11-22,2.4,Tuberculosis
2025-11-23,2.4,Tuberculosis
2025-11-24,2.4,Tuberculosis
2025-11-25,2.4,Tuberculosis
2025-11-26,2.4,Tuberculosis
2025-11-27,2.4,Tuberculosis
2025-11-28,2.4,Tuberculosis
2025-11-29,2.4,Tuberculosis
2025-11-30,2.4,Tuberculosis
2025-12-01,2.4,Tuberculosis
2025-12-02,2.4,Tuberculosis
2025-12-03,2.4,Tuberculosis
2025-12-04,2.4,Tuberculosis
2025-12-05,2.4,Tuberculosis
2025-12-06,2.4,Tuberculosis
2025-12-07,2.4,Tuberculosis
2025-12-08,2.4,Tuberculosis
2025-12-09,2.4,Tuberculosis
2025-12-10,2.4,Tuberculosis
2025-12-11,2.4,Tuberculosis
2025-12-12,2.4,Tuberculosis
2025-12-13,2.4,Tuberculosis
2025-12-14,2.4,Tuberculosis
2025-12-15,2.4,Tuberculosis
2025-12-16,2.4,Tuberculosis
2025-12-17,2.4,Tuberculosis
2025-12-18,2.4,Tuberculosis
2025-12-19,2.4,Tuberculosis
2025-12-20,2.4,Tuberculosis
2025-12-21,2.4,Tuberculosis
2025-12-22,2.4,Tuberculosis
2025-12-23,2.4,Tuberculosis
2025-12-24,2.4,Tuberculosis
2025-12-25,2.4,Tuberculosis
2025-12-26,2.4,Tuberculosis
2025-12-27,2.4,Tuberculosis
2025-12-28,2.4,Tuberculosis
2025-12-29,2.4,Tuberculosis
2025-12-30,2.4,Tuberculosis
2025-12-31,2.4,Tuberculosis
2026-01-01,2.4,Tuberculosis
2026-01-02,2.4,Tuberculosis
2026-01-03,2.4,Tuberculosis
2026-01-04,2.4,Tuberculosis
2026-01-05,2.4,Tuberculosis
2026-01-06,2.4,Tuberculosis
2026-01-07,2.4,Tuberculosis
2026-01-08,2.4,Tuberculosis
2026-01-09,2.4,Tuberculosis
2025-11-01,1.0,Zika
2025-11-02,1.0,Zika
2025-11-03,1.0,Zika
2025-11-04,1.0,Zika
2025-11-05,1.0,Zika
2025-11-06,1.0,Zika
2025-11-07,1.0,Zika
2025-11-08,1.0,Zika
2025-11-09,1.0,Zika
2025-11-10,1.0,Zika
2025-11-11,1.0,Zika
2025-11-12,1.0,Zika
2025-11-13,1.0,Zika
2025-11-14,1.0,Zika
2025-11-15,1.0,Zika
2025-11-16,1.0,Zika
2025-11-17,1.0,Zika
2025-11-18,1.0,Zika
2025-11-19,1.0,Zika
2025-11-20,1.0,Zika
2025-11-21,1.0,Zika
2025-11-22,1.0,Zika
2025-11-23,1.0,Zika
2025-11-24,1.0,Zika
2025-11-25,1.0,Zika
2025-11-26,1.0,Zika
2025-11-27,1.0,Zika
2025-11-28,1.0,Zika
2025-11-29,1.0,Zika
2025-11-30,1.0,Zika
2025-12-01,1.0,Zika
2025-12-02,1.0,Zika
2025-12-03,1.0,Zika
2025-12-04,1.0,Zika
2025-12-05,1.0,Zika
2025-12-06,1.0,Zika
2025-12-07,1.0,Zika
2025-12-08,1.0,Zika
2025-12-09,1.0,Zika
2025-12-10,1.0,Zika
2025-12-11,1.0,Zika
2025-12-12,1.0,Zika
2025-12-13,1.0,Zika
2025-12-14,1.0,Zika
2025-12-15,1.0,Zika
2025-12-16,1.0,Zika
2025-12-17,1.0,Zika
2025-12-18,1.0,Zika
2025-12-19,1.0,Zika
2025-12-20,1.0,Zika
2025-12-21,1.0,Zika
2025-12-22,1.0,Zika
2025-12-23,1.0,Zika
2025-12-24,1.0,Zika
2025-12-25,1.0,Zika
2025-12-26,1.0,Zika
2025-12-27,1.0,Zika
2025-12-28,1.0,Zika
2025-12-29,1.0,Zika
2025-12-30,1.0,Zika
