date,forecast,disease_name
2025-11-16,3.8333333333333335,Dengue
2025-11-17,3.8333333333333335,Dengue
2025-11-18,3.8333333333333335,Dengue
2025-11-19,3.8333333333333335,Dengue
2025-11-20,3.8333333333333335,Dengue
2025-11-21,3.8333333333333335,Dengue
2025-11-22,3.8333333333333335,Dengue
2025-11-23,3.8333333333333335,Dengue
2025-11-24,3.8333333333333335,Dengue
2025-11-25,3.8333333333333335,Dengue
2025-11-26,3.8333333333333335,Dengue
2025-11-27,3.8333333333333335,Dengue
2025-11-28,3.8333333333333335,Dengue
2025-11-29,3.8333333333333335,Dengue
2025-11-30,3.8333333333333335,Dengue
2025-12-01,3.8333333333333335,Dengue
2025-12-02,3.8333333333333335,Dengue
2025-12-03,3.8333333333333335,Dengue
2025-12-04,3.8333333333333335,Dengue
2025-12-05,3.8333333333333335,Dengue
2025-12-06,3.8333333333333335,Dengue
2025-12-07,3.8333333333333335,Dengue
2025-12-08,3.8333333333333335,Dengue
2025-12-09,3.8333333333333335,Dengue
2025-11-08,1.5,Ebola
2025-11-09,1.5,Ebola
2025-11-10,1.5,Ebola
2025-11-11,1.5,Ebola
2025-11-12,1.5,Ebola
2025-11-13,1.5,Ebola
2025-11-14,1.5,Ebola
2025-11-15,1.5,Ebola
2025-11-16,1.5,Ebola
2025-11-17,1.5,Ebola
2025-11-18,1.5,Ebola
2025-11-19,1.5,Ebola
2025-11-20,1.5,Ebola
2025-11-21,1.5,Ebola
2025-11-22,1.5,Ebola
2025-11-23,1.5,Ebola
2025-11-24,1.5,Ebola
2025-11-25,1.5,Ebola
2025-11-26,1.5,Ebola
2025-11-27,1.5,Ebola
2025-11-28,1.5,Ebola
2025-11-29,1.5,Ebola
2025-11-30,1.5,Ebola
2025-12-01,1.5,Ebola
2025-12-02,1.5,Ebola
2025-12-03,1.5,Ebola
2025-12-04,1.5,Ebola
2025-12-05,1.5,Ebola
2025-12-06,1.5,Ebola
2025-12-07,1.5,Ebola
2025-11-11,3.230769200961446,Influenza
2025-11-12,2.4615383239783597,Influenza
2025-11-13,1.6923074469952737,Influenza
2025-11-14,0.9230765700121872,Influenza
2025-11-15,0.15384569302910078,Influenza
2025-11-16,-0.6153851839539852,Influenza
2025-11-17,-1.3846160609370717,Influenza
2025-11-18,-2.153846937920158,Influenza
2025-11-19,-2.9230778149032446,Influenza
2025-11-20,-3.692308691886331,Influenza
2025-11-21,-4.4615395688694175,Influenza
2025-11-22,-5.230770445852503,Influenza
2025-11-23,-6.00000132283559,Influenza
2025-11-24,-6.769232199818676,Influenza
2025-11-25,-7.538463076801763,Influenza
2025-11-26,-8.307693953784849,Influenza
2025-11-27,-9.076924830767934,Influenza
2025-11-28,-9.846155707751022,Influenza
2025-11-29,-10.615386584734107,Influenza
2025-11-30,-11.384617461717195,Influenza
2025-12-01,-12.15384833870028,Influenza
2025-12-02,-12.923079215683368,Influenza
2025-12-03,-13.692310092666455,Influenza
2025-12-04,-14.461540969649539,Influenza
2025-12-05,-15.230771846632626,Influenza
2025-12-06,-16.000002723615715,Influenza
2025-12-07,-16.769233600598795,Influenza
2025-12-08,-17.538464477581883,Influenza
2025-12-09,-18.30769535456497,Influenza
2025-12-10,-19.076926231548057,Influenza
2025-11-08,2.2,Malaria
2025-11-09,2.2,Malaria
2025-11-10,2.2,Malaria
2025-11-11,2.2,Malaria
2025-11-12,2.2,Malaria
2025-11-13,2.2,Malaria
2025-11-14,2.2,Malaria
2025-11-15,2.2,Malaria
2025-11-16,2.2,Malaria
2025-11-17,2.2,Malaria
2025-11-18,2.2,Malaria
2025-11-19,2.2,Malaria
2025-11-20,2.2,Malaria
2025-11-21,2.2,Malaria
2025-11-22,2.2,Malaria
2025-11-23,2.2,Malaria
2025-11-24,2.2,Malaria
2025-11-25,2.2,Malaria
2025-11-26,2.2,Malaria
2025-11-27,2.2,Malaria
2025-11-28,2.2,Malaria
2025-11-29,2.2,Malaria
2025-11-30,2.2,Malaria
2025-12-01,2.2,Malaria
2025-12-02,2.2,Malaria
2025-12-03,2.2,Malaria
2025-12-04,2.2,Malaria
2025-12-05,2.2,Malaria
2025-12-06,2.2,Malaria
2025-12-07,2.2,Malaria
2025-11-04,2.0,Measles
2025-11-05,2.0,Measles
2025-11-06,2.0,Measles
2025-11-07,2.0,Measles
2025-11-08,2.0,Measles
2025-11-09,2.0,Measles
2025-11-10,2.0,Measles
2025-11-11,2.0,Measles
2025-11-12,2.0,Measles
2025-11-13,2.0,Measles
2025-11-14,2.0,Measles
2025-11-15,2.0,Measles
2025-11-16,2.0,Measles
2025-11-17,2.0,Measles
2025-11-18,2.0,Measles
2025-11-19,2.0,Measles
2025-11-20,2.0,Measles
2025-11-21,2.0,Measles
2025-11-22,2.0,Measles
2025-11-23,2.0,Measles
2025-11-24,2.0,Measles
2025-11-25,2.0,Measles
2025-11-26,2.0,Measles
2025-11-27,2.0,Measles
2025-11-28,2.0,Measles
2025-11-29,2.0,Measles
2025-11-30,2.0,Measles
2025-12-01,2.0,Measles
2025-12-02,2.0,Measles
2025-12-03,2.0,Measles
2025-10-31,2.0,Meningitis
2025-11-01,2.0,Meningitis
2025-11-02,2.0,Meningitis
2025-11-03,2.0,Meningitis
2025-11-04,2.0,Meningitis
2025-11-05,2.0,Meningitis
2025-11-06,2.0,Meningitis
2025-11-07,2.0,Meningitis
2025-11-08,2.0,Meningitis
2025-11-09,2.0,Meningitis
2025-11-10,2.0,Meningitis
2025-11-11,2.0,Meningitis
2025-11-12,2.0,Meningitis
2025-11-13,2.0,Meningitis
2025-11-14,2.0,Meningitis
2025-11-15,2.0,Meningitis
2025-11-16,2.0,Meningitis
2025-11-17,2.0,Meningitis
2025-11-18,2.0,Meningitis
2025-11-19,2.0,Meningitis
2025-11-20,2.0,Meningitis
2025-11-21,2.0,Meningitis
2025-11-22,2.0,Meningitis
2025-11-23,2.0,Meningitis
2025-11-24,2.0,Meningitis
2025-11-25,2.0,Meningitis
2025-11-26,2.0,Meningitis
2025-11-27,2.0,Meningitis
2025-11-28,2.0,Meningitis
2025-11-29,2.0,Meningitis
2025-11-11,2.4,Tuberculosis
2025-11-12,2.4,Tuberculosis
2025-11-13,2.4,Tuberculosis
2025-11-14,2.4,Tuberculosis
2025-11-15,2.4,Tuberculosis
2025-11-16,2.4,Tuberculosis
2025-11-17,2.4,Tuberculosis
2025-11-18,2.4,Tuberculosis
2025-11-19,2.4,Tuberculosis
2025-11-20,2.4,Tuberculosis
2025-11-21,2.4,Tuberculosis
2025-11-22,2.4,Tuberculosis
2025-11-23,2.4,Tuberculosis
2025-11-24,2.4,Tuberculosis
2025-11-25,2.4,Tuberculosis
2025-11-26,2.4,Tuberculosis
2025-11-27,2.4,Tuberculosis
2025-11-28,2.4,Tuberculosis
2025-11-29,2.4,Tuberculosis
2025-11-30,2.4,Tuberculosis
2025-12-01,2.4,Tuberculosis
2025-12-02,2.4,Tuberculosis
2025-12-03,2.4,Tuberculosis
2025-12-04,2.4,Tuberculosis
2025-12-05,2.4,Tuberculosis
2025-12-06,2.4,Tuberculosis
2025-12-07,2.4,Tuberculosis
2025-12-08,2.4,Tuberculosis
2025-12-09,2.4,Tuberculosis
2025-12-10,2.4,Tuberculosis
2025-11-01,1.0,Zika
2025-11-02,1.0,Zika
2025-11-03,1.0,Zika
2025-11-04,1.0,Zika
2025-11-05,1.0,Zika
2025-11-06,1.0,Zika
2025-11-07,1.0,Zika
2025-11-08,1.0,Zika
2025-11-09,1.0,Zika
2025-11-10,1.0,Zika
2025-11-11,1.0,Zika
2025-11-12,1.0,Zika
2025-11-13,1.0,Zika
2025-11-14,1.0,Zika
2025-11-15,1.0,Zika
2025-11-16,1.0,Zika
2025-11-17,1.0,Zika
2025-11-18,1.0,Zika
2025-11-19,1.0,Zika
2025-11-20,1.0,Zika
2025-11-21,1.0,Zika
2025-11-22,1.0,Zika
2025-11-23,1.0,Zika
2025-11-24,1.0,Zika
2025-11-25,1.0,Zika
2025-11-26,1.0,Zika
2025-11-27,1.0,Zika
2025-11-28,1.0,Zika
2025-11-29,1.0,Zika
2025-11-30,1.0,Zika
